Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
HNK Gorica x NK Varazdin,HNL,"2,24","3,45","3,25",3,2,3,1,2,1,1,D
Stromsgodset x Rosenborg,Eliteserien,"2,51","3,74","2,76",-,-,-,-,3,3,1,A
AL Assiouty x Al Ahly,Premier League,"3,4","3,21","2,1",-,-,-,-,3,-,1,H
Academia Cantolao x UTC,Primera División,"2,57","3,22","2,64",2,-,2,-,1,4,0,H
Penarol x Defensor Sporting,Primera División - Apertura,"2,16","3,23","3,83",-,-,-,-,1,2,0,H
Lokomotiv Sofia x Lokomotiv Plovdiv,First League,"3,13","2,98","2,57",-,-,-,-,4,3,1,A
Juventude x Ceara,Serie B,"1,93","3,32","4,62",-,1,-,1,1,4,0,H
Universitatea Cluj x Rapid,Liga I,"2,86","3,1","2,69",3,-,3,-,2,3,1,A
RB Bragantino x Internacional,Serie A,"1,79","3,62","5,08",2,-,1,-,2,2,0,D
Cruzeiro x Goias,Serie A,"1,66","3,74","6,18",2,-,1,-,1,2,1,A
Everton de Vina x Union Espanola,Primera División,"1,96","3,53","4,13",2,-,1,-,1,3,0,H
Real Tomayapo x Guabirá,Primera División,"1,93","3,52","3,7",1,2,1,2,1,6,1,H
Santos x Botafogo,Serie A,"3,59","3,09","2,35",-,2,-,-,1,4,1,D
Atletico Tucuman x Independiente,Liga Profesional Argentina,"2,61","2,85","3,35",2,2,2,1,1,1,1,H
Carlos A. Mannucci x Sport Boys,Primera División,"2,3","3,08","3,13",1,-,1,-,1,3,0,D
HFX Wanderers FC x Atlético Ottawa,Canadian Premier League,"2,55","3,08","2,67",-,-,-,-,1,1,1,H
Bucaramanga x Huila,Primera A,"1,96","3,4","4,33",1,-,-,-,-,1,0,H
Vasco DA Gama x Atletico Paranaense,Serie A,"2,74","3,23","2,83",-,2,-,1,1,3,0,A
Bolívar x The Strongest,Primera División,"2,09","3,56","3,36",2,-,-,-,2,3,1,H
U. Catolica x Coquimbo Unido,Primera División,"2,15","3,59","3,44",1,-,-,-,4,2,1,H
Rosario Central x River Plate,Liga Profesional Argentina,"3,03","3,33","2,48",1,1,-,-,2,1,1,D
FC Botosani x Petrolul Ploiesti,Liga I,"2,12","3,18","3,85",1,1,1,1,2,3,1,D
Viking x Aalesund,Eliteserien,"1,27","6,7","9,98",3,-,-,-,2,3,1,H
Sirius x Mjallby AIF,Allsvenskan,"2,31","3,38","3,35",-,1,-,1,1,1,1,A
Gais x Vasteras SK FK,Superettan,"1,94","3,73","3,79",-,-,-,-,1,1,1,A
Helsingborg x trelleborgs FF,Superettan,"2,04","3,45","3,76",2,2,-,-,2,2,1,A
Korona Kielce x Slask Wroclaw,Ekstraklasa,"2,37","3,44","3,11",1,-,-,-,1,-,0,D
Deportivo Binacional x Deportivo Municipal,Primera División,"1,43","4,79","6,39",4,1,4,-,1,2,1,H
Universitatea Craiova x Oţelul,Liga I,"1,29","5,5","10,62",1,1,-,-,3,3,0,D
Velez Sarsfield x Union Santa Fe,Liga Profesional Argentina,"2,03","2,94","4,97",-,1,-,-,2,3,0,D
Banfield x Godoy Cruz,Liga Profesional Argentina,"1,79","3,41","5,41",2,-,-,-,-,3,1,H
Coritiba x Fluminense,Serie A,"3,09","3,19","2,56",-,1,-,1,6,2,1,H
Vitoria x Chapecoense-sc,Serie B,"1,75","3,53","5,48",-,1,-,1,2,2,0,H
Londrina x Botafogo SP,Serie B,"2,66","2,99","3,1",3,-,-,-,3,-,1,A
Cerro x Plaza Colonia,Primera División - Apertura,"2,02","3,27","4,27",-,-,-,-,1,2,0,D
Racing Club x Central Cordoba de Santiago,Liga Profesional Argentina,"1,94","3,31","4,59",1,1,1,-,3,-,1,H
Boca Juniors x Newells Old Boys,Liga Profesional Argentina,"2,1","2,95","4,55",-,-,-,-,3,1,1,H
Jaguares x Chico,Primera A,"2,42","2,93","3,58",5,2,3,-,2,1,1,H
Independiente Petrolero x Oriente Petrolero,Primera División,"1,76","3,77","4,32",-,-,-,-,1,4,1,H
A. Italiano x Curico Unido,Primera División,"2,33","3,43","3,19",2,-,-,-,1,1,1,H
